Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
,60,65,20.164423574982266,2242.158661500544,4999979.79365228,163.1095029699859,0.0,185.5521855027061,0.0,20.214457982425273,51.4202400372829,9.81637797866362,0.0,9.884182715901202,2.3528068478119017,41.603862058619285,34.07248619052998,0.0,1.7621153077231069,0.0,1302.2795992054926,1541.851010940808,1732.4414936971527,547.6621951046466,1736.3485244524777,4997819.354144116,4997819.354144116,1688.0254732285782,0.0,4998272.02292573,0.0,9.22568643857483,7.463571130851722
,61,48,19.726948136470583,2262.3230850755263,4999979.04465629,165.76361734087084,0.0,181.52725995203912,0.0,20.963453972472344,52.216172708039046,9.954512713767576,0.0,9.668639640871676,2.3017808647534923,42.261659994271476,34.89480121815328,0.0,1.7238905144975876,0.0,1318.6162659085576,1569.100751915025,1756.787545475345,547.6621951046466,1788.030383047235,4997799.189720541,4997799.189720541,1707.1416226173094,0.0,4998220.341067135,0.0,9.376622363511675,7.652731849014087
,62,50,19.299025790703126,2282.050033211997,4999978.305160712,168.35995738434704,0.0,177.59019576555167,0.0,21.702949549564668,52.99485353650123,10.089665277256472,0.0,9.457371221855208,2.2518163031866822,42.90518825924477,35.699633340576234,0.0,1.6864286403972193,0.0,1334.5990434398302,1595.755779861197,1780.6042328801066,547.6621951046466,1830.4196045294627,4997779.462772405,4997779.462772405,1725.8426104468215,0.0,4998177.951845653,0.0,9.524277614467012,7.837848974069792
,63,53,18.880422948474006,2301.3490590027,4999977.575780997,170.8998935903775,0.0,173.73884580693505,0.0,22.432329265180723,53.75667972214588,10.221897652533801,0.0,9.250596670155248,2.2029077266235007,43.53478206961209,36.48709312608034,0.0,1.6497424507867462,0.0,1350.2352275668927,1621.8296324746307,1803.9033559250058,547.6621951046466,1864.8064639134482,4997760.163746614,4997760.163746614,1744.137350015276,0.0,4998143.564986269,0.0,9.66873237669705,8.018989925910304
,64,59,18.47091947985973,2320.229481951174,4999976.857031558,173.3847293787435,0.0,169.97118667514297,0.0,23.151078704266553,54.50202662535201,10.351269973994366,0.0,9.048424904761504,2.1550462142475384,44.15075665135765,37.257377960843684,0.0,1.6138376603930285,0.0,1365.5320608375712,1647.3356279622465,1826.6964145872885,547.6621951046466,1892.8082245102862,4997741.283323665,4997741.283323665,1762.0346484106976,0.0,4998115.563225673,0.0,9.81006142013986,8.196223759746832
,65,44,18.070306722506302,2338.7004014310337,4999976.149335179,175.81570790045038,0.0,166.2853003841017,0.0,23.858775083888208,55.231251901076256,10.477841103414008,0.0,8.850872351104018,2.1082192695641435,44.75341079766226,38.010757716122384,0.0,1.5787131241306893,0.0,1380.496731014531,1672.2867949324086,1848.9946074668665,547.6621951046466,1916.0162412243076,4997722.8124041855,4997722.8124041855,1779.5431800581014,0.0,4998092.3552089585,0.0,9.948334957980556,8.369621833849868
,66,38,17.678385623737995,2356.77070815354,4999975.453032004,178.19402005211765,0.0,162.67935727296498,0.0,24.555078258851047,55.94469928333817,10.601669013325152,0.0,8.65788529287847,2.0624112327334587,45.34303027001303,38.747556209868016,0.0,1.5443617459858179,0.0,1395.136358369652,1696.695811023404,1870.808837051463,547.6621951046466,1935.7936254264125,4997704.742097463,4997704.742097463,1796.671463823413,0.0,4998072.5778247565,0.0,10.083619526577513,8.539257780591695
,67,29,17.294965242160742,2374.449093777278,4999974.768388058,180.5208124138495,0.0,159.15160222373706,0.0,25.239722204347807,56.64270177245574,10.722811000283222,0.0,8.469362244409018,2.017603954346376,45.91989077217253,39.46813248210989,0.0,1.5107717537168566,0.0,1409.4579774388158,1720.5749541979148,1892.1497187550297,547.6621951046466,1953.199869111486,4997687.06371184,4997687.06371184,1813.4278458335107,0.0,4998055.171581072,0.0,10.215978799653705,8.705207045936849
,68,15,16.919861257856155,2391.7440590194387,4999974.095603241,182.79719472433808,0.0,155.70034095730028,0.0,25.91250702192322,57.32558411228315,10.84132376212407,0.0,8.285173632340653,1.9737775462558371,46.4842603501591,40.17286426407428,0.0,1.4779280667156343,0.0,1423.468517718837,1743.9360784539524,1913.0275954784056,547.6621951046466,1968.9989005705997,4997669.768746598,4997669.768746598,1829.8204886766284,0.0,4998039.372549613,0.0,10.345474282583869,8.867546215868234
,69,49,16.552895211473697,2408.663920277295,4999973.434818767,185.02424573535612,0.0,152.32393303634225,0.0,26.573291495877736,57.993664550396446,10.957263377908248,0.0,8.105177494413736,1.9309110869285715,47.03640117248821,40.86213476500305,0.0,1.445813568920977,0.0,1437.174786450879,1766.7906213256172,1933.4525493001486,547.6621951046466,1983.7088988147384,4997652.84888534,4997652.84888534,1845.8573665487004,0.0,4998024.662551369,0.0,10.472165859900654,9.026352290979677
,70,34,16.193893419893357,2425.2168154887686,4999972.786124051,187.20301827458715,0.0,149.02078189157734,0.0,27.221986211871865,58.64725594947608,11.070685228216934,0.0,7.929230892000822,1.888983210045773,47.57657072125916,41.536323039304115,0.0,1.414410172866669,0.0,1450.5834553145141,1789.149639101407,1953.4344183995725,547.6621951046466,1997.66393909185,4997636.295990128,4997636.295990128,1861.5462652371034,0.0,4998010.707511092,0.0,10.59611219103783,9.181702018171162
,71,32,15.842686286547178,2441.410708908662,4999972.149563026,189.33454280271255,0.0,145.78932847928897,0.0,27.858547237200234,59.2866663641597,11.181643888359021,0.0,7.757197353241011,1.8479725444732857,48.10502247580069,42.19579766703297,0.0,1.3836996217808168,0.0,1463.7010517198116,1811.0238565507047,1972.9828112648668,547.6621951046466,2011.0705464653695,4997620.1020967085,4997620.1020967085,1876.8947855715853,0.0,4997997.300903718,0.0,10.717370965666554,9.333671343885737
,72,42,15.499107763344455,2457.253395195209,4999971.52513991,191.41982980730617,0.0,142.6280463336465,0.0,28.482970352409605,59.912199217917006,11.290193019599378,0.0,7.588950994116759,1.8078580051100641,48.622006198317635,42.84091320931095,0.0,1.3536640262264514,0.0,1476.533954527663,1832.4237165210336,1992.1071195317234,547.6621951046466,2024.052260924511,4997604.259410422,4997604.259410422,1891.9103490025002,0.0,4997984.319189259,0.0,10.835999040715766,9.482335014489315
,73,28,15.162994972739853,2472.7525029585536,4999970.912824446,193.45987121314377,0.0,139.53543809241643,0.0,29.095285816251316,60.5241532140352,11.396385275313683,0.0,7.424378095027943,1.768618958171417,49.127767938721526,43.472008801865,0.0,1.324286169501408,0.0,1489.0883934864564,1853.35941973194,2010.81652883542,547.6621951046466,2036.6814019822002,4997588.760302659,4997588.760302659,1906.600204188333,0.0,4997971.690048201,0.0,10.952052486643675,9.627766317142267
,74,24,14.83418797649665,2487.9154979312934,4999970.312556623,195.45564103937087,0.0,136.51003337239345,0.0,29.695553640123563,61.12282209961313,11.500272231281562,0.0,7.263376906052775,1.7302352982512619,49.622549868331575,44.089408260530064,0.0,1.2955496384821783,0.0,1501.3704514240496,1873.8409517287744,2029.1200275484537,547.6621951046466,2049.0326465286958,4997573.597307687,4997573.597307687,1920.971433781386,0.0,4997959.338803655,0.0,11.065586571512478,9.7700369330303
,75,16,14.512529665130842,2502.74968590779,4999969.724250918,197.40809554074318,0.0,133.5503877551716,0.0,30.283859343960465,61.70849437760048,11.601904342996965,0.0,7.105856364065357,1.6926874758703483,50.10659003460352,44.69342114640851,0.0,1.267438841866976,0.0,1513.386068214778,1893.8780981083346,2047.026413583982,547.6621951046466,2061.048263319424,4997558.763119711,4997558.763119711,1935.0309608992786,0.0,4997947.323186864,0.0,11.176655708993593,9.909216867126617
,76,29,14.197865735913638,2517.262215572921,4999969.147800099,199.31817304726792,0.0,130.65508258771547,0.0,30.86031016268578,62.281453034811314,11.70133092832237,0.0,6.951734270665061,1.6559565049949443,50.58012210648895,45.28434434081883,0.0,1.2399389684829119,0.0,1525.1410456735928,1913.480454380902,2064.544299613396,547.6621951046466,2072.803240778239,4997544.250590046,4997544.250590046,1948.7855550147324,0.0,4997935.568209405,0.0,11.28531339181034,10.045374423327425
,77,38,13.890044726435008,2531.4600813088346,4999968.583078591,201.18679367653652,0.0,127.82272529408563,0.0,31.425031670878617,62.84197532776268,11.798600171084502,0.0,6.800935332527416,1.6200239657592244,51.04337515667819,45.862463789909995,0.0,1.2130359211535084,0.0,1536.6410527349042,1932.657426466611,2081.682117108897,547.6621951046466,2084.3032478395503,4997530.05272431,4997530.05272431,1962.241837170888,0.0,4997924.068202344,0.0,11.391612126478787,10.178576205325276
,78,26,13.588918074034154,2545.3501260352696,4999968.029945469,203.01485904615933,0.0,125.05194992509355,0.0,31.978164792465304,63.39033264601237,11.893759140066484,0.0,6.653389327950354,1.5848720047755764,51.49657350594589,46.42805618277111,0.0,1.1867162442275534,0.0,1547.8916304889667,1951.4182333667172,2098.448119610287,547.6621951046466,2095.5538255936126,4997516.162679584,4997516.162679584,1975.4062845389058,0.0,4997912.817624589,0.0,11.495603379518462,10.308887135290908
,79,39,13.294340177541017,2558.9390441093037,4999967.488247099,204.80325206783553,0.0,122.34141772910013,0.0,32.51986316261562,63.926790455864236,11.986853817894383,0.0,6.509029548760913,1.550483328278366,51.93993663796986,46.981390417487304,0.0,1.1609670506699774,0.0,1558.8981968343512,1969.7719071921135,2114.8503855575386,547.6621951046466,2106.5603919389973,4997502.57376151,4997502.57376151,1988.2852343936997,0.0,4997901.811058244,0.0,11.597337540285995,10.436370489616017
,80,24,13.00616844516344,2572.2333842868447,4999966.9578194525,206.55283686494352,0.0,119.6898175952159,0.0,33.05029080970583,64.4516083161783,12.077929135098005,0.0,6.3677915806109375,1.5168411827009807,52.37367918108029,47.52272878317032,0.0,1.1357759492563582,0.0,1569.6660506445207,1987.7272933894371,2130.8968209510126,547.6621951046466,2117.328245749167,4997489.279421332,4997489.279421332,2000.8848876088025,0.0,4997891.043204433,0.0,11.696863901653384,10.561087952397024
,81,24,12.724263319587862,2585.239552732008,4999966.438490136,208.26445882487,0.0,117.09586628671201,0.0,33.56962012649596,64.96503995198027,12.167029005745933,0.0,6.229612425741946,1.4839293209744318,52.79801094623434,48.05232784146681,0.0,1.1111309722806522,0.0,1580.2003754391244,2005.2930514676425,2146.595162017776,547.6621951046466,2127.8625705437703,4997476.273252887,4997476.273252887,2013.2113117758101,0.0,4997880.508879638,0.0,11.794230657052154,10.683099684771502
,82,21,12.448488277428623,2597.963816051596,4999965.9300801605,209.93894477627632,0.0,114.55830843825716,0.0,34.07803010126906,65.46733336955161,12.25419636221279,0.0,6.094429935781104,1.4517319576236094,53.21313700733883,48.57043902918132,0.0,1.087020506275836,0.0,1590.5062426045145,2022.4776563536254,2161.952977987435,547.6621951046466,2138.1684377091606,4997463.548989567,4997463.548989567,2025.2704440466664,0.0,4997870.203012473,0.0,11.889484910865017,10.80246440458918
,83,44,12.17870980455109,2610.4123043290247,4999965.43240548,211.57710326930624,0.0,112.07591633105211,0.0,34.575704781512144,65.95873099746542,12.33947318764859,0.0,5.962182502414089,1.4202337190425598,53.61925780981684,49.0773090264453,0.0,1.0634332299531364,0.0,1600.588614233958,2039.2894003817926,2176.97767402079,547.6621951046466,2148.250809338604,4997451.10050129,4997451.10050129,2037.068093783723,0.0,4997860.120640843,0.0,11.982672698559167,10.91923946860603
,84,53,11.91479735146686,2622.5910141335758,4999964.945278317,213.1797249316817,0.0,109.64748948445572,0.0,35.06283194469075,66.4394698404548,12.422900545503385,0.0,5.8328089459352706,1.389419596056548,54.016569294951424,49.573179945072695,0.0,1.0403580636033576,0.0,1610.4523456658462,2055.736395848943,2191.676494291528,547.6621951046466,2158.114540770492,4997438.921791485,4997438.921791485,2048.6099450863794,0.0,4997850.256909411,0.0,12.073839013050195,11.033480949446837
,85,30,11.656623274127469,2634.5058114850426,4999964.468508309,214.74758287373584,0.0,107.2718541131463,0.0,35.53960195270401,66.90978163611649,12.504518606005204,0.0,5.70624854199122,1.359274904342572,54.40526303011129,50.05828939246264,0.0,1.0177841326306065,0.0,1620.102187795208,2071.8265780307365,2206.0565251943626,547.6621951046466,2167.764382899854,4997427.006994133,4997427.006994133,2059.9015592462397,0.0,4997840.607067282,0.0,12.163027834293239,11.145243701662631
,86,62,11.404062765587241,2646.16243475917,4999964.001903493,216.28143311862303,0.0,104.94786250016368,0.0,36.0062067686463,67.36989300759744,12.584366669826695,0.0,5.582441132626153,1.32978525557811,54.785526337770754,50.532870460722705,0.0,0.9957007455432255,0.0,1629.5427892248645,2087.5677085457087,2220.1246986385277,547.6621951046466,2177.2049843295104,4997415.350370859,4997415.350370859,2070.9483771666223,0.0,4997831.166465852,0.0,12.25028215979181,11.254581414248584
,87,69,11.156993783145936,2657.5664975247573,4999963.545271145,217.78201503900772,0.0,102.6743923282761,0.0,36.462839116496205,67.82002560817956,12.662483189352955,0.0,5.461327276941064,1.3009365394779209,55.157542418826615,50.99715168136347,0.0,0.9740973845546249,0.0,1638.7786983107128,2102.967378956641,2233.887795383552,547.6621951046466,2186.440893415359,4997403.946308093,4997403.946308093,2081.7557217680232,0.0,4997821.930556767,0.0,12.335644034429658,11.361546649875033
,88,31,10.915296974715147,2668.7234913079033,4999963.098418496,219.25005178668184,0.0,100.45034600407583,0.0,36.90969176626987,68.26039625587555,12.738905788026816,0.0,5.342848407515994,1.2727149149197114,55.52149046784874,51.45135697525246,0.0,0.952963705558039,0.0,1647.8143651428616,2118.0330145103294,2247.352448375988,547.6621951046466,2195.4765602475077,4997392.78931431,4997392.78931431,2092.328800389425,0.0,4997812.894889935,0.0,12.419154578665143,11.466190873107104
,89,24,17.439901160883437,2679.6387882826184,4999962.661153333,220.68625070655895,0.0,98.2746499981421,0.0,37.346956928988284,68.69121705773567,12.813671278237987,0.0,5.22694696971897,1.245106807402931,55.877545779497694,51.89570561718165,0.0,0.9322895437971115,0.0,1656.6541434919693,2132.771877931826,2260.5251460534773,547.6621951046466,2204.3163385966154,4997381.8740173355,4997381.8740173355,2102.6727071865753,0.0,4997804.055111586,0.0,12.500854014632166,11.568564470835055
,90,57,17.122864876633685,2697.078689443502,4999962.233284514,222.09130373059722,0.0,96.48846433616262,0.0,37.7748257475012,69.1126955245945,12.886815678170073,0.0,5.1135665309376055,1.218098910003888,56.22587984642444,52.33041222549072,0.0,0.9120649218895953,0.0,1665.3022928932335,2147.1910732063843,2273.4765433481275,547.6621951046466,2212.9644879978796,4997364.4341161745,4997364.4341161745,2112.799372645221,0.0,4997795.406962185,0.0,12.58078169005578,11.668716768166185
,91,30,16.86040753110956,2714.2015543201355,4999961.814622391,223.46588786837304,0.0,95.00981759952191,0.0,38.193487871068456,69.52503469106692,12.958374239354166,0.0,5.002651868348798,1.191678196885256,56.56666045171277,52.75568678024923,0.0,0.8922800576776422,0.0,1673.7632065245566,2161.2975509839666,2286.215972749446,547.6621951046466,2221.425401629203,4997347.311251298,4997347.311251298,2122.834460571826,0.0,4997786.946048554,0.0,12.658976100146552,11.76669604246891
,92,29,16.673026918838787,2731.061961851245,4999961.404979151,224.8106712112594,0.0,93.95422134697804,0.0,38.60313111144537,69.92843393439837,13.028382035441524,0.0,4.89414972829668,1.1658324979937724,56.90005189895686,53.171734668653954,0.0,0.8729253719939899,0.0,1682.0465057676017,2175.098163561373,2298.788671608954,547.6621951046466,2229.7087008722483,4997330.450843766,4997330.450843766,2132.901859005391,0.0,4997778.662749311,0.0,12.735474909441741,11.862549537447752
,93,29,16.579943935405026,2747.734988770084,4999961.004169039,226.12635895079674,0.0,93.42999339166433,0.0,39.003941222752076,70.32310018372392,13.096882294146852,0.0,4.788019952023754,1.1405588158185094,57.22621788957709,53.57875675337185,0.0,0.8539915453458778,0.0,1690.1909145247664,2188.5999821674277,2311.2472125310273,547.6621951046466,2237.8531096294128,4997313.777816848,4997313.777816848,2143.0959439543985,0.0,4997770.518340554,0.0,12.81031502367422,11.956323478328342
,94,34,16.59363696261744,2764.314932705489,4999960.612008345,227.41383390570766,0.0,93.50745816178915,0.0,39.39610191679745,70.70930305517672,13.163962350028605,0.0,4.684290508152551,1.1158992612375662,57.545340705148135,53.97694945823315,0.0,0.8354702166676615,0.0,1698.2696805774665,2201.811126405364,2323.6464047978493,547.6621951046466,2245.931875682113,4997297.1978729125,4997297.1978729125,2153.5330421525923,0.0,4997762.4395745015,0.0,12.883533305458698,12.048063088791038
,95,23,16.715406315859582,2780.9085696681063,4999960.228314984,228.67439850526188,0.0,94.19395099203831,0.0,39.77979527861131,71.08749141938593,13.229811589655172,0.0,4.5831739407272,1.091998977092663,57.857679829730785,54.36650486609624,0.0,0.8173579750552628,0.0,1706.3677590257598,2214.7421384592544,2336.037512815357,547.6621951046466,2254.0299541304066,4997280.60423595,4997280.60423595,2164.3357140472194,0.0,4997754.341496053,0.0,12.95517058761777,12.137812612562508
